GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,IDN,Indonesia,,46.1,46.1,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007,2007,,AFR,Africa,,ZMB,Zambia,,46.6,46.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DOM,Dominican Republic,,46.6,46.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,46.8,46.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2004-2005,2004-2005,,AFR,Africa,,TZA,United Republic of Tanzania,,47.6,47.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007,2007,,AFR,Africa,,LBR,Liberia,,48.7,48.7,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2009-2010,2009-2010,,SEAR,South-East Asia,,TLS,Timor-Leste,,50.7,50.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AFR,Africa,,GHA,Ghana,,51.9,51.9,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,EGY,Egypt,,52,52,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DOM,Dominican Republic,,52.8,52.8,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GAB,Gabon,,53.8,53.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2004,2004,,AFR,Africa,,COD,Democratic Republic of the Congo,,54.6,54.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2003,2003,,AFR,Africa,,MOZ,Mozambique,,55.4,55.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2002,2002,,AFR,Africa,,ERI,Eritrea,,55.7,55.7,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,KEN,Kenya,,55.9,55.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2013,2013,,AFR,Africa,,LBR,Liberia,,56.3,56.3,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AFR,Africa,,UGA,Uganda,,56.8,56.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004-2005,2004-2005,,AFR,Africa,,TZA,United Republic of Tanzania,,59.4,59.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,EMR,Eastern Mediterranean,,TUN,Tunisia,,59.4,59.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012,2012,,AFR,Africa,,NER,Niger,,59.6,59.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008-2009,2008-2009,,EUR,Europe,,ALB,Albania,,60,60,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,AMR,Americas,,HND,Honduras,,60,60,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,CAF,Central African Republic,,60.2,60.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GHA,Ghana,,60.2,60.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,63,63,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,EUR,Europe,,TJK,Tajikistan,,63,63,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,EUR,Europe,,TJK,Tajikistan,,63.9,63.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,AMR,Americas,,PER,Peru,,63.9,63.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2002,2002,,AMR,Americas,,GTM,Guatemala,,64.3,64.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012-2013,2012-2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,64.4,64.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BIH,Bosnia and Herzegovina,,64.5,64.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AFR,Africa,,GMB,Gambia,,65,65,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,AMR,Americas,,GUY,Guyana,,65.3,65.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AMR,Americas,,COL,Colombia,,65.3,65.3,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,AMR,Americas,,DOM,Dominican Republic,,66,66,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009,2009,,AMR,Americas,,PER,Peru,,66.7,66.7,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,AFR,Africa,,ZMB,Zambia,,66.8,66.8,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AMR,Americas,,PER,Peru,,67.5,67.5,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008,2008,,AMR,Americas,,PRY,Paraguay,,68,68,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009-2010,2009-2010,,SEAR,South-East Asia,,MMR,Myanmar,,69.3,69.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2004-2005,2004-2005,,AFR,Africa,,TZA,United Republic of Tanzania,,70,70,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013-2014,2013-2014,,AFR,Africa,,ZMB,Zambia,,70,70,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AMR,Americas,,BLZ,Belize,,70.9,70.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GMB,Gambia,,71.1,71.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,AMR,Americas,,SUR,Suriname,,71.2,71.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2007-2008,2007-2008,,AMR,Americas,,PER,Peru,,71.2,71.2,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,KEN,Kenya,,71.5,71.5,,,ORT includes ORS or recommended homemade fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012-2013,2012-2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,72.1,72.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,EGY,Egypt,,73.3,73.3,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011-2012,2011-2012,,AMR,Americas,,HND,Honduras,,73.3,73.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AFR,Africa,,SLE,Sierra Leone,,73.4,73.4,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,MDV,Maldives,,74.1,74.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,SEAR,South-East Asia,,BTN,Bhutan,,74.2,74.2,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2003-2004,2003-2004,,AFR,Africa,,MDG,Madagascar,,76.5,76.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NAM,Namibia,,77.5,77.5,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,JOR,Jordan,,79.3,79.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,79.8,79.8,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,SEAR,South-East Asia,,BTN,Bhutan,,80.5,80.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GNB,Guinea-Bissau,,80.5,80.5,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BDI,Burundi,,80.7,80.7,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,VNM,Viet Nam,,81.1,81.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,BGD,Bangladesh,,81.2,81.2,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,IRQ,Iraq,,82,82,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BLZ,Belize,,82.2,82.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,VNM,Viet Nam,,82.7,82.7,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,BGD,Bangladesh,,83.5,83.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2013,2013,,AFR,Africa,,NAM,Namibia,,83.6,83.6,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,86.1,86.1,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,EUR,Europe,,BIH,Bosnia and Herzegovina,,87,87,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005-2006,2005-2006,,EUR,Europe,,MNE,Montenegro,,89.4,89.4,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,EUR,Europe,,UKR,Ukraine,,92.3,92.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005-2006,2005-2006,,EUR,Europe,,SRB,Serbia,,92.5,92.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005-2006,2005-2006,,EUR,Europe,,MNE,Montenegro,,98.1,98.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,IDN,Indonesia,,75.3,75.3,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TCD,Chad,,10,10,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,EMR,Eastern Mediterranean,,DJI,Djibouti,,20,20,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NER,Niger,,20,20,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COG,Congo,,26,26,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,LBR,Liberia,,37,37,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COD,Democratic Republic of the Congo,,38,38,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MWI,Malawi,,56,56,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TGO,Togo,,57,57,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,RWA,Rwanda,,12,12,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,CIV,Cote d'Ivoire,,18,18,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BEN,Benin,,38,38,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SSD,South Sudan,,51,51,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GHA,Ghana,,53,53,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005,2005,,AFR,Africa,,ETH,Ethiopia,,4.9,4.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2005-2006,2005-2006,,AFR,Africa,,ZWE,Zimbabwe,,7.9,7.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,EUR,Europe,,AZE,Azerbaijan,,8.5,8.5,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007-2008,2007-2008,,AFR,Africa,,RWA,Rwanda,,12.8,12.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,EGY,Egypt,,13.8,13.8,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,18.1,18.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AFR,Africa,,RWA,Rwanda,,18.6,18.6,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AFR,Africa,,TGO,Togo,,21,21,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,TGO,Togo,,22.7,22.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,SWZ,Swaziland,,24,24,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2008,2008,,AFR,Africa,,NGA,Nigeria,,25.8,25.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2001,2001,,SEAR,South-East Asia,,NPL,Nepal,,26.1,26.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012-2013,2012-2013,,AFR,Africa,,MLI,Mali,,27.8,27.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,BEN,Benin,,28.9,28.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,CIV,Cote d'Ivoire,,28.9,28.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003-2004,2003-2004,,AFR,Africa,,MDG,Madagascar,,29,29,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TZA,United Republic of Tanzania,,30.8,30.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,BEN,Benin,,31,31,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TGO,Togo,,32.1,32.1,,,
