GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,60.3,60.33627,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,17.1,17.11694,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,18,18.02185,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,64.4,64.35167,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,18.3,18.26153,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,19.2,19.22198,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,69.7,69.65028,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,BTN,Bhutan,,FMLE,Female,,20.3,20.3201,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,15.9,15.86467,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,16.5,16.4664,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,17.3,17.33913,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,18.1,18.10437,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,BWA,Botswana,,FMLE,Female,,67.7,67.71374,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,46.7,46.71054,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,15.6,15.5579,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,46.6,46.60453,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,15.6,15.56988,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,46.7,46.67598,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,49.9,49.94267,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,51.6,51.57934,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,16.5,16.4862,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AFR,Africa,,CAF,Central African Republic,,FMLE,Female,,16.5,16.54564,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,AMR,Americas,,CAN,Canada,,FMLE,Female,,24.8,24.80703,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AMR,Americas,,CAN,Canada,,FMLE,Female,,82.8,82.77681,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AMR,Americas,,CAN,Canada,,FMLE,Female,,25.4,25.38408,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,AMR,Americas,,CAN,Canada,,FMLE,Female,,25.8,25.82993,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AMR,Americas,,CAN,Canada,,FMLE,Female,,83.8,83.82153,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,AMR,Americas,,CAN,Canada,,FMLE,Female,,26.2,26.23074,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,83,82.98854,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,EUR,Europe,,CHE,Switzerland,,FMLE,Female,,84.5,84.49193,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,CHL,Chile,,FMLE,Female,,81.1,81.09229,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AMR,Americas,,CHL,Chile,,FMLE,Female,,24.3,24.27416,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AMR,Americas,,CHL,Chile,,FMLE,Female,,24.9,24.85578,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,CHL,Chile,,FMLE,Female,,82.8,82.83395,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CHL,Chile,,FMLE,Female,,83.2,83.23947,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CHL,Chile,,FMLE,Female,,26.1,26.06551,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,75.5,75.47912,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,20.2,20.1803,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,77,76.996,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,CHN,China,,FMLE,Female,,20.6,20.57951,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CIV,Cote d'Ivoire,,FMLE,Female,,13.8,13.80662,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CIV,Cote d'Ivoire,,FMLE,Female,,49.8,49.78,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CIV,Cote d'Ivoire,,FMLE,Female,,52.3,52.34658,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AFR,Africa,,CIV,Cote d'Ivoire,,FMLE,Female,,54.4,54.37389,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AFR,Africa,,CMR,Cameroon,,FMLE,Female,,52.7,52.70336,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CMR,Cameroon,,FMLE,Female,,53.9,53.85022,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AFR,Africa,,CMR,Cameroon,,FMLE,Female,,54.4,54.35241,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,CMR,Cameroon,,FMLE,Female,,58.1,58.11244,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,CMR,Cameroon,,FMLE,Female,,17,17.01083,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,15.8,15.81727,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,16.6,16.62521,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,59,58.96812,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,16.9,16.92891,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,60.4,60.40533,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,COD,Democratic Republic of the Congo,,FMLE,Female,,17.3,17.25538,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AFR,Africa,,COG,Congo,,FMLE,Female,,54,53.98455,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AFR,Africa,,COG,Congo,,FMLE,Female,,16.5,16.53607,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AFR,Africa,,COG,Congo,,FMLE,Female,,54.3,54.27965,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AFR,Africa,,COG,Congo,,FMLE,Female,,16.7,16.67717,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AFR,Africa,,COG,Congo,,FMLE,Female,,17.6,17.62278,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,COG,Congo,,FMLE,Female,,63.2,63.24157,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,COG,Congo,,FMLE,Female,,65.6,65.6029,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,COG,Congo,,FMLE,Female,,18.5,18.45126,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AMR,Americas,,COL,Colombia,,FMLE,Female,,75.3,75.34356,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,COL,Colombia,,FMLE,Female,,21.1,21.11305,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,COL,Colombia,,FMLE,Female,,76.2,76.24197,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,COL,Colombia,,FMLE,Female,,21.9,21.9166,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,COL,Colombia,,FMLE,Female,,77.7,77.73015,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,AMR,Americas,,COL,Colombia,,FMLE,Female,,77.8,77.80752,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,AFR,Africa,,COM,Comoros,,FMLE,Female,,61.1,61.14567,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,AFR,Africa,,COM,Comoros,,FMLE,Female,,61.2,61.16543,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AFR,Africa,,COM,Comoros,,FMLE,Female,,16.5,16.47894,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,COM,Comoros,,FMLE,Female,,63,62.98619,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AFR,Africa,,COM,Comoros,,FMLE,Female,,65.2,65.22682,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,72.6,72.5818,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,73.4,73.3598,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,19.3,19.30631,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,74.1,74.08015,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,74.2,74.16542,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AFR,Africa,,CPV,Cabo Verde,,FMLE,Female,,74.5,74.49209,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AMR,Americas,,CRI,Costa Rica,,FMLE,Female,,23.7,23.68973,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AMR,Americas,,CRI,Costa Rica,,FMLE,Female,,24.5,24.51509,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,CRI,Costa Rica,,FMLE,Female,,80.7,80.68803,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,CRI,Costa Rica,,FMLE,Female,,25.4,25.42183,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AMR,Americas,,CUB,Cuba,,FMLE,Female,,78.9,78.94612,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,CUB,Cuba,,FMLE,Female,,23.3,23.30151,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,CUB,Cuba,,FMLE,Female,,24.3,24.3418,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EUR,Europe,,CYP,Cyprus,,FMLE,Female,,80.7,80.67226,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EUR,Europe,,CYP,Cyprus,,FMLE,Female,,80.8,80.78042,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EUR,Europe,,CYP,Cyprus,,FMLE,Female,,82,81.98302,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,CYP,Cyprus,,FMLE,Female,,82.7,82.66895,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,EUR,Europe,,CYP,Cyprus,,FMLE,Female,,24.1,24.08544,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EUR,Europe,,CZE,Czech Republic,,FMLE,Female,,21.7,21.73577,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,EUR,Europe,,CZE,Czech Republic,,FMLE,Female,,81,81.0175,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EUR,Europe,,CZE,Czech Republic,,FMLE,Female,,23.3,23.3226,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,CZE,Czech Republic,,FMLE,Female,,23.4,23.42219,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,CZE,Czech Republic,,FMLE,Female,,81.7,81.73788,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,DEU,Germany,,FMLE,Female,,81.2,81.22026,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EUR,Europe,,DEU,Germany,,FMLE,Female,,23.8,23.79695,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,EUR,Europe,,DEU,Germany,,FMLE,Female,,25.3,25.26203,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,17.4,17.38001,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,61.4,61.38386,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,63,62.98752,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,17.9,17.87714,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,64.4,64.35491,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,DJI,Djibouti,,FMLE,Female,,18.2,18.16358,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,DNK,Denmark,,FMLE,Female,,79.7,79.67961,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EUR,Europe,,DNK,Denmark,,FMLE,Female,,80.1,80.09667,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,EUR,Europe,,DNK,Denmark,,FMLE,Female,,23,22.96838,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,EUR,Europe,,DNK,Denmark,,FMLE,Female,,80.6,80.55122,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EUR,Europe,,DNK,Denmark,,FMLE,Female,,81,80.97163,,,
